Code du département;Libellé du département;Etat saisie;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot
48;Lozère;Complet;59800;13098;21,9;46702;78,1;3950;6,61;8,46;2044;3,42;4,38;40708;68,07;87,17
49;Maine-et-Loire;Complet;589468;138502;23,5;450966;76,5;28361;4,81;6,29;9536;1,62;2,11;413069;70,07;91,6
50;Manche;Complet;384662;91046;23,67;293616;76,33;19057;4,95;6,49;6450;1,68;2,2;268109;69,7;91,31
51;Marne;Complet;380768;99376;26,1;281392;73,9;14853;3,9;5,28;5413;1,42;1,92;261126;68,58;92,8
52;Haute-Marne;Complet;129397;32607;25,2;96790;74,8;5509;4,26;5,69;2465;1,9;2,55;88816;68,64;91,76
53;Mayenne;Complet;224819;51035;22,7;173784;77,3;10441;4,64;6,01;4074;1,81;2,34;159269;70,84;91,65
54;Meurthe-et-Moselle;Complet;492278;133299;27,08;358979;72,92;22233;4,52;6,19;7342;1,49;2,05;329404;66,91;91,76
55;Meuse;Complet;134802;32475;24,09;102327;75,91;5623;4,17;5,5;2244;1,66;2,19;94460;70,07;92,31
56;Morbihan;Complet;609316;135060;22,17;474256;77,83;33469;5,49;7,06;11315;1,86;2,39;429472;70,48;90,56
57;Moselle;Complet;746147;212882;28,53;533265;71,47;30069;4,03;5,64;8535;1,14;1,6;494661;66,3;92,76
58;Nièvre;Complet;154240;41090;26,64;113150;73,36;8093;5,25;7,15;3436;2,23;3,04;101621;65,88;89,81
59;Nord;Complet;1814746;521129;28,72;1293617;71,28;67334;3,71;5,21;26469;1,46;2,05;1199814;66,11;92,75
60;Oise;Complet;564184;145130;25,72;419054;74,28;23913;4,24;5,71;8485;1,5;2,02;386656;68,53;92,27
61;Orne;Complet;205553;48758;23,72;156795;76,28;9537;4,64;6,08;3432;1,67;2,19;143826;69,97;91,73
62;Pas-de-Calais;Complet;1093839;273743;25,03;820096;74,97;38146;3,49;4,65;19502;1,78;2,38;762448;69,7;92,97
63;Puy-de-Dôme;Complet;468146;116494;24,88;351652;75,12;27453;5,86;7,81;10906;2,33;3,1;313293;66,92;89,09
64;Pyrénées-Atlantiques;Complet;519954;124853;24,01;395101;75,99;34380;6,61;8,7;12176;2,34;3,08;348545;67,03;88,22
65;Hautes-Pyrénées;Complet;177444;43423;24,47;134021;75,53;11590;6,53;8,65;5164;2,91;3,85;117267;66,09;87,5
66;Pyrénées-Orientales;Complet;362124;94560;26,11;267564;73,89;17018;4,7;6,36;7436;2,05;2,78;243110;67,13;90,86
67;Bas-Rhin;Complet;778994;197684;25,38;581310;74,62;29137;3,74;5,01;9137;1,17;1,57;543036;69,71;93,42
68;Haut-Rhin;Complet;531918;141261;26,56;390657;73,44;22170;4,17;5,68;5896;1,11;1,51;362591;68,17;92,82
69;Rhône;Complet;1181791;315218;26,67;866573;73,33;49312;4,17;5,69;13997;1,18;1,62;803264;67,97;92,69
70;Haute-Saône;Complet;177724;40529;22,8;137195;77,2;8333;4,69;6,07;4574;2,57;3,33;124288;69,93;90,59
71;Saône-et-Loire;Complet;402996;102315;25,39;300681;74,61;21130;5,24;7,03;7702;1,91;2,56;271849;67,46;90,41
72;Sarthe;Complet;411271;103599;25,19;307672;74,81;22334;5,43;7,26;5771;1,4;1,88;279567;67,98;90,87
73;Savoie;Complet;320730;79968;24,93;240762;75,07;17239;5,37;7,16;5266;1,64;2,19;218257;68,05;90,65
74;Haute-Savoie;Complet;565838;147184;26,01;418654;73,99;26087;4,61;6,23;7367;1,3;1,76;385200;68,08;92,01
75;Paris;Complet;1368623;354489;25,9;1014134;74,1;49412;3,61;4,87;14123;1,03;1,39;950599;69,46;93,74
76;Seine-Maritime;Complet;879656;222740;25,32;656916;74,68;44117;5,02;6,72;11972;1,36;1,82;600827;68,3;91,46
77;Seine-et-Marne;Complet;899809;266519;29,62;633290;70,38;42895;4,77;6,77;11613;1,29;1,83;578782;64,32;91,39
78;Yvelines;Complet;961628;254934;26,51;706694;73,49;40934;4,26;5,79;11376;1,18;1,61;654384;68,05;92,6
79;Deux-Sèvres;Complet;273264;64481;23,6;208783;76,4;13581;4,97;6,5;5606;2,05;2,69;189596;69,38;90,81
80;Somme;Complet;409946;98487;24,02;311459;75,98;16994;4,15;5,46;6930;1,69;2,23;287535;70,14;92,32
81;Tarn;Complet;298180;71489;23,98;226691;76,02;17176;5,76;7,58;8306;2,79;3,66;201209;67,48;88,76
82;Tarn-et-Garonne;Complet;188728;43807;23,21;144921;76,79;10150;5,38;7;4498;2,38;3,1;130273;69,03;89,89
83;Var;Complet;821141;214221;26,09;606920;73,91;33343;4,06;5,49;10720;1,31;1,77;562857;68,55;92,74
84;Vaucluse;Complet;411727;106789;25,94;304938;74,06;18440;4,48;6,05;6318;1,53;2,07;280180;68,05;91,88
85;Vendée;Complet;551209;120713;21,9;430496;78,1;25046;4,54;5,82;10184;1,85;2,37;395266;71,71;91,82
86;Vienne;Complet;306076;76152;24,88;229924;75,12;15638;5,11;6,8;6062;1,98;2,64;208224;68,03;90,56
87;Haute-Vienne;Complet;263777;64447;24,43;199330;75,57;15884;6,02;7,97;8854;3,36;4,44;174592;66,19;87,59
88;Vosges;Complet;277925;67785;24,39;210140;75,61;12592;4,53;5,99;5153;1,85;2,45;192395;69,23;91,56
89;Yonne;Complet;237969;61725;25,94;176244;74,06;11099;4,66;6,3;3938;1,65;2,23;161207;67,74;91,47
90;Territoire de Belfort;Complet;93748;25021;26,69;68727;73,31;4542;4,84;6,61;1996;2,13;2,9;62189;66,34;90,49
91;Essonne;Complet;799860;234023;29,26;565837;70,74;37018;4,63;6,54;11342;1,42;2;517477;64,7;91,45
92;Hauts-de-Seine;Complet;998191;257547;25,8;740644;74,2;46366;4,65;6,26;7469;0,75;1,01;686809;68,81;92,73
93;Seine-Saint-Denis;Complet;794364;308171;38,79;486193;61,21;34637;4,36;7,12;9278;1,17;1,91;442278;55,68;90,97
94;Val-de-Marne;Complet;796782;245481;30,81;551301;69,19;36107;4,53;6,55;10117;1,27;1,84;505077;63,39;91,62
95;Val-d'Oise;Complet;733876;238978;32,56;494898;67,44;32485;4,43;6,56;9138;1,25;1,85;453275;61,76;91,59
ZA;Guadeloupe;Complet;315941;166884;52,82;149057;47,18;8511;2,69;5,71;8211;2,6;5,51;132335;41,89;88,78
ZB;Martinique;Complet;304670;166201;54,55;138469;45,45;11198;3,68;8,09;7353;2,41;5,31;119918;39,36;86,6
ZC;Guyane;Complet;103058;62970;61,1;40088;38,9;3064;2,97;7,64;1217;1,18;3,04;35807;34,74;89,32
ZD;La Réunion;Complet;676058;274522;40,61;401536;59,39;20485;3,03;5,1;16760;2,48;4,17;364291;53,88;90,72
ZM;Mayotte;Complet;92421;50380;54,51;42041;45,49;1595;1,73;3,79;2045;2,21;4,86;38401;41,55;91,34
ZN;Nouvelle-Calédonie;Complet;218713;142591;65,2;76122;34,8;3030;1,39;3,98;1337;0,61;1,76;71755;32,81;94,26
ZP;Polynésie française;Complet;205633;118714;57,73;86919;42,27;2398;1,17;2,76;1718;0,84;1,98;82803;40,27;95,26
ZS;Saint-Pierre-et-Miquelon;Complet;5043;2164;42,91;2879;57,09;219;4,34;7,61;139;2,76;4,83;2521;49,99;87,57
ZW;Wallis et Futuna;Complet;9514;3674;38,62;5840;61,38;82;0,86;1,4;79;0,83;1,35;5679;59,69;97,24
ZX;Saint-Martin/Saint-Barthélemy;Complet;24435;15107;61,83;9328;38,17;471;1,93;5,05;220;0,9;2,36;8637;35,35;92,59
ZZ;Français établis hors de France;Complet;1427918;876432;61,38;551486;38,62;15292;1,07;2,77;3490;0,24;0,63;532704;37,31;96,59
