Code du département;Libellé du département;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp
ZX;Saint-Martin/Saint-Barthélemy;F;ARTHAUD;Nathalie;41;0,17;0,49
1;Ain;M;ROUSSEL;Fabien;5938;1,36;1,78
2;Aisne;M;ROUSSEL;Fabien;5985;1,6;2,25
3;Allier;M;ROUSSEL;Fabien;8119;3,25;4,37
4;Alpes-de-Haute-Provence;M;ROUSSEL;Fabien;2721;2,12;2,81
5;Hautes-Alpes;M;ROUSSEL;Fabien;1925;1,7;2,23
6;Alpes-Maritimes;M;ROUSSEL;Fabien;8883;1,14;1,59
7;Ardèche;M;ROUSSEL;Fabien;5710;2,23;2,9
8;Ardennes;M;ROUSSEL;Fabien;3010;1,62;2,25
9;Ariège;M;ROUSSEL;Fabien;2701;2,27;2,95
10;Aube;M;ROUSSEL;Fabien;3094;1,51;2,07
11;Aude;M;ROUSSEL;Fabien;5622;2,01;2,65
12;Aveyron;M;ROUSSEL;Fabien;4515;2,06;2,64
13;Bouches-du-Rhône;M;ROUSSEL;Fabien;24295;1,72;2,41
14;Calvados;M;ROUSSEL;Fabien;8777;1,71;2,27
15;Cantal;M;ROUSSEL;Fabien;2496;2,16;2,83
16;Charente;M;ROUSSEL;Fabien;5374;2,09;2,79
17;Charente-Maritime;M;ROUSSEL;Fabien;10002;1,93;2,54
18;Cher;M;ROUSSEL;Fabien;5749;2,56;3,58
19;Corrèze;M;ROUSSEL;Fabien;6292;3,4;4,41
2A;Corse-du-Sud;M;ROUSSEL;Fabien;1866;1,64;2,69
2B;Haute-Corse;M;ROUSSEL;Fabien;2687;2,08;3,42
21;Côte-d'Or;M;ROUSSEL;Fabien;5721;1,56;2,02
22;Côtes-d'Armor;M;ROUSSEL;Fabien;11628;2,46;3,17
23;Creuse;M;ROUSSEL;Fabien;2430;2,67;3,64
24;Dordogne;M;ROUSSEL;Fabien;8877;2,79;3,59
25;Doubs;M;ROUSSEL;Fabien;5001;1,36;1,8
26;Drôme;M;ROUSSEL;Fabien;6752;1,77;2,32
27;Eure;M;ROUSSEL;Fabien;7056;1,63;2,21
28;Eure-et-Loir;M;ROUSSEL;Fabien;4267;1,4;1,94
29;Finistère;M;ROUSSEL;Fabien;15340;2,16;2,83
30;Gard;M;ROUSSEL;Fabien;12123;2,18;2,93
31;Haute-Garonne;M;ROUSSEL;Fabien;16338;1,76;2,23
32;Gers;M;ROUSSEL;Fabien;3128;2,12;2,69
33;Gironde;M;ROUSSEL;Fabien;21522;1,86;2,41
34;Hérault;M;ROUSSEL;Fabien;14165;1,67;2,22
35;Ille-et-Vilaine;M;ROUSSEL;Fabien;12696;1,65;2,13
36;Indre;M;ROUSSEL;Fabien;3702;2,23;3,06
37;Indre-et-Loire;M;ROUSSEL;Fabien;7833;1,78;2,39
38;Isère;M;ROUSSEL;Fabien;14699;1,66;2,19
39;Jura;M;ROUSSEL;Fabien;3166;1,66;2,18
40;Landes;M;ROUSSEL;Fabien;8176;2,48;3,17
41;Loir-et-Cher;M;ROUSSEL;Fabien;4507;1,84;2,49
42;Loire;M;ROUSSEL;Fabien;9018;1,76;2,33
43;Haute-Loire;M;ROUSSEL;Fabien;3503;1,94;2,51
44;Loire-Atlantique;M;ROUSSEL;Fabien;18322;1,73;2,28
45;Loiret;M;ROUSSEL;Fabien;7530;1,65;2,24
46;Lot;M;ROUSSEL;Fabien;3559;2,56;3,25
47;Lot-et-Garonne;M;ROUSSEL;Fabien;4970;2,06;2,7
48;Lozère;M;ROUSSEL;Fabien;1343;2,25;2,86
49;Maine-et-Loire;M;ROUSSEL;Fabien;8360;1,42;1,89
50;Manche;M;ROUSSEL;Fabien;7368;1,92;2,59
51;Marne;M;ROUSSEL;Fabien;5307;1,39;1,94
52;Haute-Marne;M;ROUSSEL;Fabien;1833;1,42;1,95
53;Mayenne;M;ROUSSEL;Fabien;3313;1,47;1,98
54;Meurthe-et-Moselle;M;ROUSSEL;Fabien;7961;1,62;2,25
55;Meuse;M;ROUSSEL;Fabien;1957;1,45;1,99
56;Morbihan;M;ROUSSEL;Fabien;11529;1,89;2,47
57;Moselle;M;ROUSSEL;Fabien;8750;1,17;1,67
58;Nièvre;M;ROUSSEL;Fabien;4281;2,78;3,81
59;Nord;M;ROUSSEL;Fabien;45902;2,53;3,6
60;Oise;M;ROUSSEL;Fabien;9076;1,61;2,2
61;Orne;M;ROUSSEL;Fabien;3261;1,59;2,16
62;Pas-de-Calais;M;ROUSSEL;Fabien;26152;2,39;3,31
63;Puy-de-Dôme;M;ROUSSEL;Fabien;12713;2,72;3,56
64;Pyrénées-Atlantiques;M;ROUSSEL;Fabien;10170;1,96;2,53
65;Hautes-Pyrénées;M;ROUSSEL;Fabien;4539;2,56;3,37
66;Pyrénées-Orientales;M;ROUSSEL;Fabien;6509;1,8;2,42
67;Bas-Rhin;M;ROUSSEL;Fabien;7011;0,9;1,22
68;Haut-Rhin;M;ROUSSEL;Fabien;4649;0,87;1,21
69;Rhône;M;ROUSSEL;Fabien;15938;1,35;1,75
70;Haute-Saône;M;ROUSSEL;Fabien;2836;1,6;2,1
71;Saône-et-Loire;M;ROUSSEL;Fabien;7419;1,84;2,48
72;Sarthe;M;ROUSSEL;Fabien;6908;1,68;2,33
73;Savoie;M;ROUSSEL;Fabien;5536;1,73;2,25
74;Haute-Savoie;M;ROUSSEL;Fabien;5996;1,06;1,4
75;Paris;M;ROUSSEL;Fabien;17292;1,26;1,64
76;Seine-Maritime;M;ROUSSEL;Fabien;19896;2,26;3,09
77;Seine-et-Marne;M;ROUSSEL;Fabien;12856;1,43;1,94
78;Yvelines;M;ROUSSEL;Fabien;11721;1,22;1,59
79;Deux-Sèvres;M;ROUSSEL;Fabien;4545;1,66;2,18
80;Somme;M;ROUSSEL;Fabien;7716;1,88;2,58
81;Tarn;M;ROUSSEL;Fabien;5313;1,78;2,31
82;Tarn-et-Garonne;M;ROUSSEL;Fabien;3628;1,92;2,49
83;Var;M;ROUSSEL;Fabien;10672;1,3;1,78
84;Vaucluse;M;ROUSSEL;Fabien;6234;1,51;2,05
85;Vendée;M;ROUSSEL;Fabien;8153;1,48;1,94
86;Vienne;M;ROUSSEL;Fabien;6412;2,1;2,77
87;Haute-Vienne;M;ROUSSEL;Fabien;8030;3,04;3,97
88;Vosges;M;ROUSSEL;Fabien;3850;1,39;1,89
89;Yonne;M;ROUSSEL;Fabien;4022;1,69;2,28
90;Territoire de Belfort;M;ROUSSEL;Fabien;1485;1,58;2,13
91;Essonne;M;ROUSSEL;Fabien;13480;1,69;2,27
92;Hauts-de-Seine;M;ROUSSEL;Fabien;13170;1,32;1,7
93;Seine-Saint-Denis;M;ROUSSEL;Fabien;11642;1,47;2,14
94;Val-de-Marne;M;ROUSSEL;Fabien;14954;1,88;2,54
95;Val-d'Oise;M;ROUSSEL;Fabien;10060;1,37;1,9
ZA;Guadeloupe;M;ROUSSEL;Fabien;668;0,21;0,49
ZB;Martinique;M;ROUSSEL;Fabien;747;0,25;0,61
ZC;Guyane;M;ROUSSEL;Fabien;246;0,24;0,69
ZD;La Réunion;M;ROUSSEL;Fabien;3074;0,46;0,89
ZM;Mayotte;M;ROUSSEL;Fabien;206;0,22;0,59
ZN;Nouvelle-Calédonie;M;ROUSSEL;Fabien;399;0,18;0,57
ZP;Polynésie française;M;ROUSSEL;Fabien;376;0,18;0,62
ZS;Saint-Pierre-et-Miquelon;M;ROUSSEL;Fabien;19;0,38;0,7
ZW;Wallis et Futuna;M;ROUSSEL;Fabien;34;0,36;0,63
ZX;Saint-Martin/Saint-Barthélemy;M;ROUSSEL;Fabien;48;0,2;0,57
1;Ain;M;MACRON;Emmanuel;92206;21,05;27,69
2;Aisne;M;MACRON;Emmanuel;58861;15,76;22,08
3;Allier;M;MACRON;Emmanuel;49704;19,88;26,73
4;Alpes-de-Haute-Provence;M;MACRON;Emmanuel;20800;16,24;21,51
5;Hautes-Alpes;M;MACRON;Emmanuel;20507;18,06;23,78
6;Alpes-Maritimes;M;MACRON;Emmanuel;139966;17,98;24,99
7;Ardèche;M;MACRON;Emmanuel;45352;17,72;23,03
8;Ardennes;M;MACRON;Emmanuel;31667;17,01;23,64
9;Ariège;M;MACRON;Emmanuel;18070;15,18;19,71
10;Aube;M;MACRON;Emmanuel;38318;18,64;25,6
11;Aude;M;MACRON;Emmanuel;43104;15,4;20,29
12;Aveyron;M;MACRON;Emmanuel;47430;21,61;27,75
13;Bouches-du-Rhône;M;MACRON;Emmanuel;229038;16,23;22,71
14;Calvados;M;MACRON;Emmanuel;120366;23,5;31,16
15;Cantal;M;MACRON;Emmanuel;25038;21,63;28,42
16;Charente;M;MACRON;Emmanuel;53125;20,62;27,57
17;Charente-Maritime;M;MACRON;Emmanuel;113753;21,91;28,87
18;Cher;M;MACRON;Emmanuel;43497;19,37;27,1
19;Corrèze;M;MACRON;Emmanuel;33125;17,9;23,23
2A;Corse-du-Sud;M;MACRON;Emmanuel;13022;11,43;18,76
2B;Haute-Corse;M;MACRON;Emmanuel;13772;10,67;17,54
21;Côte-d'Or;M;MACRON;Emmanuel;80740;22,01;28,56
22;Côtes-d'Armor;M;MACRON;Emmanuel;113654;24,09;31,02
23;Creuse;M;MACRON;Emmanuel;15542;17,09;23,25
24;Dordogne;M;MACRON;Emmanuel;58648;18,43;23,74
25;Doubs;M;MACRON;Emmanuel;76336;20,72;27,55
26;Drôme;M;MACRON;Emmanuel;72228;18,9;24,78
27;Eure;M;MACRON;Emmanuel;83059;19,22;26,05
28;Eure-et-Loir;M;MACRON;Emmanuel;59869;19,7;27,21
29;Finistère;M;MACRON;Emmanuel;174892;24,64;32,21
30;Gard;M;MACRON;Emmanuel;88276;15,91;21,32
31;Haute-Garonne;M;MACRON;Emmanuel;197049;21,18;26,9
32;Gers;M;MACRON;Emmanuel;28970;19,67;24,89
33;Gironde;M;MACRON;Emmanuel;256179;22,11;28,72
34;Hérault;M;MACRON;Emmanuel;142302;16,79;22,28
35;Ille-et-Vilaine;M;MACRON;Emmanuel;205894;26,68;34,5
36;Indre;M;MACRON;Emmanuel;31497;18,96;26,03
37;Indre-et-Loire;M;MACRON;Emmanuel;101503;23,04;30,99
38;Isère;M;MACRON;Emmanuel;180553;20,39;26,85
39;Jura;M;MACRON;Emmanuel;36138;18,96;24,88
40;Landes;M;MACRON;Emmanuel;69459;21,09;26,92
41;Loir-et-Cher;M;MACRON;Emmanuel;50480;20,63;27,92
42;Loire;M;MACRON;Emmanuel;104096;20,26;26,95
43;Haute-Loire;M;MACRON;Emmanuel;32401;17,95;23,23
44;Loire-Atlantique;M;MACRON;Emmanuel;256609;24,28;31,98
45;Loiret;M;MACRON;Emmanuel;97003;21,2;28,92
46;Lot;M;MACRON;Emmanuel;27308;19,61;24,97
47;Lot-et-Garonne;M;MACRON;Emmanuel;42567;17,64;23,12
48;Lozère;M;MACRON;Emmanuel;10739;17,95;22,85
49;Maine-et-Loire;M;MACRON;Emmanuel;157086;26,66;35,6
50;Manche;M;MACRON;Emmanuel;92642;24,09;32,57
51;Marne;M;MACRON;Emmanuel;78472;20,62;28,63
52;Haute-Marne;M;MACRON;Emmanuel;21886;16,91;23,33
53;Mayenne;M;MACRON;Emmanuel;60755;27,04;36,4
54;Meurthe-et-Moselle;M;MACRON;Emmanuel;95273;19,36;26,92
55;Meuse;M;MACRON;Emmanuel;24538;18,2;24,91
56;Morbihan;M;MACRON;Emmanuel;152740;25,08;32,68
57;Moselle;M;MACRON;Emmanuel;136366;18,28;26,01
58;Nièvre;M;MACRON;Emmanuel;28686;18,6;25,51
59;Nord;M;MACRON;Emmanuel;336138;18,53;26,37
60;Oise;M;MACRON;Emmanuel;100388;17,8;24,3
61;Orne;M;MACRON;Emmanuel;46005;22,38;30,48
62;Pas-de-Calais;M;MACRON;Emmanuel;194649;17,8;24,61
63;Puy-de-Dôme;M;MACRON;Emmanuel;100133;21,39;28
64;Pyrénées-Atlantiques;M;MACRON;Emmanuel;111610;21,47;27,8
65;Hautes-Pyrénées;M;MACRON;Emmanuel;33692;18,99;24,98
66;Pyrénées-Orientales;M;MACRON;Emmanuel;55169;15,24;20,54
67;Bas-Rhin;M;MACRON;Emmanuel;177018;22,73;30,7
68;Haut-Rhin;M;MACRON;Emmanuel;107244;20,17;27,85
69;Rhône;M;MACRON;Emmanuel;278242;23,56;30,61
70;Haute-Saône;M;MACRON;Emmanuel;30204;17;22,42
71;Saône-et-Loire;M;MACRON;Emmanuel;82632;20,5;27,61
72;Sarthe;M;MACRON;Emmanuel;83876;20,39;28,24
73;Savoie;M;MACRON;Emmanuel;64689;20,17;26,26
74;Haute-Savoie;M;MACRON;Emmanuel;130422;23,06;30,53
75;Paris;M;MACRON;Emmanuel;373198;27,28;35,33
76;Seine-Maritime;M;MACRON;Emmanuel;179689;20,44;27,95
77;Seine-et-Marne;M;MACRON;Emmanuel;165357;18,39;25
78;Yvelines;M;MACRON;Emmanuel;246057;25,6;33,41
79;Deux-Sèvres;M;MACRON;Emmanuel;68540;25,09;32,93
80;Somme;M;MACRON;Emmanuel;83185;20,29;27,79
81;Tarn;M;MACRON;Emmanuel;53925;18,08;23,46
82;Tarn-et-Garonne;M;MACRON;Emmanuel;31737;16,82;21,76
83;Var;M;MACRON;Emmanuel;142335;17,34;23,77
84;Vaucluse;M;MACRON;Emmanuel;66883;16,25;22,01
85;Vendée;M;MACRON;Emmanuel;149587;27,15;35,64
86;Vienne;M;MACRON;Emmanuel;67831;22,17;29,28
87;Haute-Vienne;M;MACRON;Emmanuel;54951;20,84;27,19
88;Vosges;M;MACRON;Emmanuel;51477;18,52;25,25
89;Yonne;M;MACRON;Emmanuel;42616;17,91;24,14
90;Territoire de Belfort;M;MACRON;Emmanuel;16768;17,89;24,07
91;Essonne;M;MACRON;Emmanuel;164503;20,58;27,65
92;Hauts-de-Seine;M;MACRON;Emmanuel;287494;28,82;37,11
93;Seine-Saint-Denis;M;MACRON;Emmanuel;110115;13,87;20,27
94;Val-de-Marne;M;MACRON;Emmanuel;171409;21,53;29,1
95;Val-d'Oise;M;MACRON;Emmanuel;138166;18,84;26,09
ZA;Guadeloupe;M;MACRON;Emmanuel;18137;5,74;13,43
ZB;Martinique;M;MACRON;Emmanuel;20043;6,58;16,3
ZC;Guyane;M;MACRON;Emmanuel;5101;4,95;14,22
ZD;La Réunion;M;MACRON;Emmanuel;62542;9,26;18,04
ZM;Mayotte;M;MACRON;Emmanuel;5936;6,44;16,94
ZN;Nouvelle-Calédonie;M;MACRON;Emmanuel;28561;13,06;40,51
ZP;Polynésie française;M;MACRON;Emmanuel;24418;11,88;40,25
ZS;Saint-Pierre-et-Miquelon;M;MACRON;Emmanuel;534;10,58;19,77
ZW;Wallis et Futuna;M;MACRON;Emmanuel;2115;22,2;39,47
ZX;Saint-Martin/Saint-Barthélemy;M;MACRON;Emmanuel;2070;8,48;24,74
1;Ain;M;LASSALLE;Jean;10876;2,48;3,27
2;Aisne;M;LASSALLE;Jean;6489;1,74;2,43
3;Allier;M;LASSALLE;Jean;7780;3,11;4,18
4;Alpes-de-Haute-Provence;M;LASSALLE;Jean;4309;3,36;4,46
5;Hautes-Alpes;M;LASSALLE;Jean;3871;3,41;4,49
6;Alpes-Maritimes;M;LASSALLE;Jean;12784;1,64;2,28
7;Ardèche;M;LASSALLE;Jean;9033;3,53;4,59
8;Ardennes;M;LASSALLE;Jean;4081;2,19;3,05
9;Ariège;M;LASSALLE;Jean;7532;6,33;8,21
10;Aube;M;LASSALLE;Jean;3787;1,84;2,53
11;Aude;M;LASSALLE;Jean;12382;4,42;5,83
12;Aveyron;M;LASSALLE;Jean;14825;6,76;8,67
13;Bouches-du-Rhône;M;LASSALLE;Jean;24256;1,72;2,4
14;Calvados;M;LASSALLE;Jean;9816;1,92;2,54
15;Cantal;M;LASSALLE;Jean;6848;5,92;7,77
16;Charente;M;LASSALLE;Jean;8482;3,29;4,4
17;Charente-Maritime;M;LASSALLE;Jean;14335;2,76;3,64
18;Cher;M;LASSALLE;Jean;5495;2,45;3,42
19;Corrèze;M;LASSALLE;Jean;10177;5,5;7,14
2A;Corse-du-Sud;M;LASSALLE;Jean;6807;5,98;9,8
2B;Haute-Corse;M;LASSALLE;Jean;8601;6,66;10,96
21;Côte-d'Or;M;LASSALLE;Jean;8183;2,23;2,89
22;Côtes-d'Armor;M;LASSALLE;Jean;11949;2,53;3,26
23;Creuse;M;LASSALLE;Jean;4275;4,7;6,4
24;Dordogne;M;LASSALLE;Jean;15885;4,99;6,43
25;Doubs;M;LASSALLE;Jean;8688;2,36;3,14
26;Drôme;M;LASSALLE;Jean;9945;2,6;3,41
27;Eure;M;LASSALLE;Jean;7768;1,8;2,44
28;Eure-et-Loir;M;LASSALLE;Jean;5694;1,87;2,59
29;Finistère;M;LASSALLE;Jean;18320;2,58;3,37
30;Gard;M;LASSALLE;Jean;15162;2,73;3,66
31;Haute-Garonne;M;LASSALLE;Jean;35517;3,82;4,85
32;Gers;M;LASSALLE;Jean;11720;7,96;10,07
33;Gironde;M;LASSALLE;Jean;37725;3,26;4,23
34;Hérault;M;LASSALLE;Jean;22068;2,6;3,45
35;Ille-et-Vilaine;M;LASSALLE;Jean;13985;1,81;2,34
36;Indre;M;LASSALLE;Jean;4983;3;4,12
37;Indre-et-Loire;M;LASSALLE;Jean;8520;1,93;2,6
38;Isère;M;LASSALLE;Jean;17031;1,92;2,53
39;Jura;M;LASSALLE;Jean;6218;3,26;4,28
40;Landes;M;LASSALLE;Jean;24308;7,38;9,42
41;Loir-et-Cher;M;LASSALLE;Jean;5483;2,24;3,03
42;Loire;M;LASSALLE;Jean;11944;2,32;3,09
43;Haute-Loire;M;LASSALLE;Jean;7800;4,32;5,59
44;Loire-Atlantique;M;LASSALLE;Jean;18298;1,73;2,28
45;Loiret;M;LASSALLE;Jean;8483;1,85;2,53
46;Lot;M;LASSALLE;Jean;8031;5,77;7,34
47;Lot-et-Garonne;M;LASSALLE;Jean;13599;5,64;7,39
48;Lozère;M;LASSALLE;Jean;4722;7,89;10,05
49;Maine-et-Loire;M;LASSALLE;Jean;11028;1,87;2,5
50;Manche;M;LASSALLE;Jean;9421;2,45;3,31
51;Marne;M;LASSALLE;Jean;6921;1,82;2,52
52;Haute-Marne;M;LASSALLE;Jean;3327;2,57;3,55
53;Mayenne;M;LASSALLE;Jean;4673;2,08;2,8
54;Meurthe-et-Moselle;M;LASSALLE;Jean;8750;1,78;2,47
55;Meuse;M;LASSALLE;Jean;3500;2,6;3,55
56;Morbihan;M;LASSALLE;Jean;14399;2,36;3,08
57;Moselle;M;LASSALLE;Jean;14163;1,9;2,7
58;Nièvre;M;LASSALLE;Jean;4106;2,66;3,65
59;Nord;M;LASSALLE;Jean;22459;1,24;1,76
60;Oise;M;LASSALLE;Jean;9205;1,63;2,23
61;Orne;M;LASSALLE;Jean;4895;2,38;3,24
62;Pas-de-Calais;M;LASSALLE;Jean;17019;1,56;2,15
63;Puy-de-Dôme;M;LASSALLE;Jean;16136;3,45;4,51
64;Pyrénées-Atlantiques;M;LASSALLE;Jean;48245;9,28;12,02
65;Hautes-Pyrénées;M;LASSALLE;Jean;14761;8,32;10,94
66;Pyrénées-Orientales;M;LASSALLE;Jean;11690;3,23;4,35
67;Bas-Rhin;M;LASSALLE;Jean;14655;1,88;2,54
68;Haut-Rhin;M;LASSALLE;Jean;11059;2,08;2,87
69;Rhône;M;LASSALLE;Jean;17572;1,49;1,93
70;Haute-Saône;M;LASSALLE;Jean;4819;2,71;3,58
71;Saône-et-Loire;M;LASSALLE;Jean;10186;2,53;3,4
72;Sarthe;M;LASSALLE;Jean;7546;1,83;2,54
73;Savoie;M;LASSALLE;Jean;8081;2,52;3,28
74;Haute-Savoie;M;LASSALLE;Jean;13371;2,36;3,13
75;Paris;M;LASSALLE;Jean;12152;0,89;1,15
76;Seine-Maritime;M;LASSALLE;Jean;13587;1,55;2,11
77;Seine-et-Marne;M;LASSALLE;Jean;13802;1,53;2,09
78;Yvelines;M;LASSALLE;Jean;13687;1,42;1,86
79;Deux-Sèvres;M;LASSALLE;Jean;7026;2,57;3,38
