Code du département;Libellé du département;Etat saisie;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot
75;Paris;Complet;1368025;296656;21,68;1071369;78,32;11014;0,81;1,03;4057;0,3;0,38;1056298;77,21;98,59
76;Seine-Maritime;Complet;879304;222199;25,27;657105;74,73;10779;1,23;1,64;3388;0,39;0,52;642938;73,12;97,84
77;Seine-et-Marne;Complet;899274;223255;24,83;676019;75,17;11052;1,23;1,63;3511;0,39;0,52;661456;73,55;97,85
78;Yvelines;Complet;961245;211709;22,02;749536;77,98;9603;1;1,28;3436;0,36;0,46;736497;76,62;98,26
79;Deux-Sèvres;Complet;273209;59398;21,74;213811;78,26;3802;1,39;1,78;1894;0,69;0,89;208115;76,17;97,34
80;Somme;Complet;410056;102687;25,04;307369;74,96;4843;1,18;1,58;3186;0,78;1,04;299340;73;97,39
81;Tarn;Complet;298178;62818;21,07;235360;78,93;3451;1,16;1,47;2067;0,69;0,88;229842;77,08;97,66
82;Tarn-et-Garonne;Complet;188706;39625;21;149081;79;2173;1,15;1,46;1089;0,58;0,73;145819;77,27;97,81
83;Var;Complet;820904;211212;25,73;609692;74,27;7803;0,95;1,28;3159;0,38;0,52;598730;72,94;98,2
84;Vaucluse;Complet;411647;101691;24,7;309956;75,3;4370;1,06;1,41;1730;0,42;0,56;303856;73,81;98,03
85;Vendée;Complet;550963;120569;21,88;430394;78,12;7315;1,33;1,7;3392;0,62;0,79;419687;76,17;97,51
86;Vienne;Complet;306011;68304;22,32;237707;77,68;4053;1,32;1,71;2000;0,65;0,84;231654;75,7;97,45
87;Haute-Vienne;Complet;263742;55484;21,04;208258;78,96;3787;1,44;1,82;2353;0,89;1,13;202118;76,63;97,05
88;Vosges;Complet;277913;68914;24,8;208999;75,2;3432;1,23;1,64;1711;0,62;0,82;203856;73,35;97,54
89;Yonne;Complet;237955;57547;24,18;180408;75,82;2686;1,13;1,49;1218;0,51;0,68;176504;74,18;97,84
90;Territoire de Belfort;Complet;93724;22238;23,73;71486;76,27;1241;1,32;1,74;591;0,63;0,83;69654;74,32;97,44
91;Essonne;Complet;799500;192200;24,04;607300;75,96;8954;1,12;1,47;3405;0,43;0,56;594941;74,41;97,96
92;Hauts-de-Seine;Complet;997667;208790;20,93;788877;79,07;11841;1,19;1,5;2294;0,23;0,29;774742;77,66;98,21
93;Seine-Saint-Denis;Complet;793927;239859;30,21;554068;69,79;7606;0,96;1,37;3324;0,42;0,6;543138;68,41;98,03
94;Val-de-Marne;Complet;796086;195409;24,55;600677;75,45;8501;1,07;1,42;3118;0,39;0,52;589058;73,99;98,07
95;Val-d'Oise;Complet;733529;192853;26,29;540676;73,71;8027;1,09;1,48;3064;0,42;0,57;529585;72,2;97,95
ZA;Guadeloupe;Complet;316023;174592;55,25;141431;44,75;2719;0,86;1,92;3627;1,15;2,56;135085;42,75;95,51
ZB;Martinique;Complet;304594;174588;57,32;130006;42,68;4001;1,31;3,08;3056;1;2,35;122949;40,36;94,57
ZC;Guyane;Complet;102993;65754;63,84;37239;36,16;825;0,8;2,22;553;0,54;1,49;35861;34,82;96,3
ZD;La Réunion;Complet;675539;313159;46,36;362380;53,64;7359;1,09;2,03;8255;1,22;2,28;346766;51,33;95,69
ZM;Mayotte;Complet;92187;55023;59,69;37164;40,31;923;1;2,48;1190;1,29;3,2;35051;38,02;94,31
ZN;Nouvelle-Calédonie;Complet;218773;145807;66,65;72966;33,35;1777;0,81;2,44;689;0,31;0,94;70500;32,23;96,62
ZP;Polynésie française;Complet;205576;142121;69,13;63455;30,87;1503;0,73;2,37;1287;0,63;2,03;60665;29,51;95,6
ZS;Saint-Pierre-et-Miquelon;Complet;5045;2272;45,03;2773;54,97;47;0,93;1,69;25;0,5;0,9;2701;53,54;97,4
ZW;Wallis et Futuna;Complet;9528;4125;43,29;5403;56,71;44;0,46;0,81;0;0;0;5359;56,24;99,19
ZX;Saint-Martin/Saint-Barthélemy;Complet;24414;15812;64,77;8602;35,23;150;0,61;1,74;84;0,34;0,98;8368;34,28;97,28
